"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Iraq","IRQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.310001373291","38.2200012207031","38.2700004577637","38.4300003051758","38.4799995422363","38.5699996948242","38.6100006103516","38.5900001525879","38.560001373291","38.560001373291","38.560001373291","38.5299987792969","38.5200004577637","38.5200004577637","38.5299987792969","38.5499992370605","38.5499992370605","38.6300010681152","38.560001373291","38.5699996948242","38.6800003051758","38.7999992370605","39.0099983215332","39.2200012207031","39.2599983215332","39.2599983215332","37.0800018310547","37.3899993896484","37.4900016784668","35.6599998474121",
"Iceland","ISL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.379997253418","71.9700012207031","70.5199966430664","70.5100021362305","72.7300033569336","72.7900009155273","71.8600006103516","73.6800003051758","75.5500030517578","76.8499984741211","76.629997253418","74.7099990844727","73.7200012207031","73.3000030517578","73.8399963378906","74.4499969482422","74.9899978637695","73.8300018310547","69.25","69.2399978637695","69.0899963378906","69.8899993896484","71.0599975585938","72.5299987792969","73.9499969482422","75.4300003051758","74.5400009155273","73.2600021362305","71.7399978637695","69.4300003051758",
"Israel","ISR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2200012207031","51.1800003051758","53.1199989318848","55.5","56.4000015258789","55.9599990844727","54.75","53.8699989318848","53.9199981689453","54.4099998474121","53.9599990844727","52.6599998474121","52.5699996948242","53.310001373291","54.7099990844727","55.4900016784668","56.8199996948242","57.9199981689453","56.7700004577637","57.689998626709","58.3800010681152","59.2000007629395","59.7700004577637","60.3800010681152","60.7599983215332","61.1500015258789","61.4000015258789","61.5200004577637","61.2799987792969","59.310001373291",
"Italy","ITA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4700012207031","44.2200012207031","43.3499984741211","42.4500007629395","41.810001373291","41.7799987792969","41.6699981689453","41.7799987792969","42.1599998474121","42.5400009155273","43.2999992370605","43.8899993896484","44.4300003051758","45.6300010681152","45.1699981689453","45.5800018310547","45.6599998474121","45.6399993896484","44.5499992370605","44.0099983215332","43.9599990844727","43.689998626709","42.6599998474121","42.6199989318848","42.9500007629395","43.5200004577637","44.0499992370605","44.439998626709","44.7700004577637","43.8899993896484",
"Jamaica","JAM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1699981689453","60.1699981689453","59.7599983215332","60.439998626709","59.2200012207031","58.7299995422363","57.7599983215332","57.4799995422363","56.8600006103516","56.5099983215332","56.4700012207031","56.4900016784668","57.5999984741211","57.5800018310547","57.4300003051758","57.7700004577637","57.8699989318848","57.2299995422363","56.310001373291","55.4099998474121","55.0200004577637","54.0699996948242","54.2000007629395","55.1500015258789","55.6399993896484","57.0299987792969","58.810001373291","59.8499984741211","61.5200004577637","58.7999992370605",
"Jordan","JOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9500007629395","32.9300003051758","33.3199996948242","34.8199996948242","36.189998626709","36.6100006103516","36.5499992370605","36.4599990844727","36.3400001525879","36.2700004577637","35.7700004577637","35.1800003051758","34.9700012207031","34.9099998474121","34.8300018310547","34.9599990844727","36.5099983215332","36.4199981689453","37.0499992370605","36.5699996948242","35.8300018310547","35.3699989318848","34.2999992370605","34.5900001525879","34.1500015258789","33.3400001525879","33.189998626709","33.0200004577637","32.8300018310547","30.8799991607666",
"Japan","JPN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5800018310547","62.7900009155273","62.439998626709","61.9700012207031","61.5800018310547","61.5299987792969","61.7099990844727","60.9500007629395","60.0800018310547","59.6500015258789","59.1300010681152","58.2299995422363","57.9300003051758","57.8600006103516","57.939998626709","58.0499992370605","58.3400001525879","58.1599998474121","57.2900009155273","57.0099983215332","56.9000015258789","56.7299995422363","57.2299995422363","57.6699981689453","57.9500007629395","58.5699996948242","59.1699981689453","60.4000015258789","60.8699989318848","60.4900016784668",
"Kazakhstan","KAZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6500015258789","70.6399993896484","70.8399963378906","66.7300033569336","64.5299987792969","62.9300003051758","62.689998626709","62.6100006103516","62.2000007629395","62.2700004577637","63.3199996948242","63.6800003051758","63.7000007629395","63.4300003051758","63.8699989318848","64.2900009155273","64.9199981689453","65.6800003051758","65.4599990844727","66.3000030517578","66.5899963378906","66.75","66.9400024414063","67.2900009155273","67.4000015258789","66.6500015258789","65.8499984741211","65.75","65.5100021362305","62.060001373291",
"Kenya","KEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2699966430664","71.0800018310547","70.8399963378906","70.629997253418","70.4400024414063","70.25","70.1500015258789","70.0400009155273","69.9400024414063","68.9599990844727","67.9199981689453","66.7799987792969","65.6100006103516","64.4400024414063","63.2599983215332","64.4599990844727","65.6500015258789","66.7900009155273","67.7099990844727","68.620002746582","69.4800033569336","70.25","70.9499969482422","71.6500015258789","72.3099975585938","72.9599990844727","72.7600021362305","72.5400009155273","72.3099975585938","69.75",
"Kyrgyz Republic","KGZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3800010681152","60.2400016784668","60.9099998474121","62.8699989318848","63.1199989318848","61.3800010681152","60.3600006103516","59.4199981689453","59.560001373291","59.7200012207031","59.1300010681152","56.2900009155273","57.6500015258789","58.25","59.5900001525879","60.25","59.8600006103516","59.2299995422363","58.4799995422363","58.5499992370605","59.0299987792969","58.5299987792969","57.2999992370605","57.3800010681152","57.6699981689453","57.1300010681152","56.060001373291","55.0499992370605","54.9099998474121","50.6399993896484",
"Cambodia","KHM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4000015258789","78.6500015258789","78.9599990844727","80.1800003051758","79.9899978637695","79.7200012207031","79.6399993896484","79.4000015258789","79.1800003051758","77.9599990844727","82.6100006103516","81.870002746582","80.8899993896484","79.5299987792969","79.9199981689453","80.370002746582","80.75","81.5","82.0800018310547","84.5699996948242","85.370002746582","83.0299987792969","80.4100036621094","80.0999984741211","80.0100021362305","81.7699966430664","82.1399993896484","82.0500030517578","81.9400024414063","79.1100006103516",
"Kiribati","KIR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8699989318848","58.9799995422363","58.7200012207031","59.7099990844727","60.3800010681152","60.7599983215332","60.9000015258789","56.4799995422363","56.7999992370605","58.4599990844727","58.8600006103516","59.8400001525879","59.2299995422363","59.9199981689453","59.8400001525879","59.8699989318848","59.9799995422363","59.4599990844727","58.4900016784668","58.5400009155273","58.9099998474121","59.2799987792969","59.4500007629395","60.189998626709","60.4700012207031","60.5099983215332","60.8300018310547","60.6100006103516","60.8899993896484","60.060001373291",
"Kuwait","KWT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5099983215332","63.8199996948242","64.5899963378906","65.8199996948242","66.7600021362305","66.5599975585938","66.4400024414063","66.4100036621094","66.7799987792969","66.8600006103516","66.629997253418","66.3499984741211","65.75","65.5800018310547","65.9499969482422","65.75","65.620002746582","65.9000015258789","67.1399993896484","68.0500030517578","68.4199981689453","68.8399963378906","69.4000015258789","69.8399963378906","70.9700012207031","71.1900024414063","71.6800003051758","71.7900009155273","71.8300018310547","66.3199996948242",
"Latin America & Caribbean (excluding high income)","LAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6393153006936","58.0504734604927","58.4414377731947","58.3579403485021","57.7930286446667","57.2938610241618","58.0247859566728","57.9456843080404","57.499755856128","57.4753063959973","57.8811022570337","57.8460892415834","58.1054398776537","58.910266096397","59.4250845297313","60.0109316109637","60.0992776847809","60.3050256354484","59.9328855647208","59.8165782990971","59.7272176663746","60.3036700121472","60.12345726792","59.9983426736345","59.7227645160053","58.9047518099467","58.8913639331196","59.1251154011857","59.3133624546215","52.9969146400288",
"Lao PDR","LAO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3000030517578","79.2300033569336","79.120002746582","78.9800033569336","78.8899993896484","78.8499984741211","78.8000030517578","78.7300033569336","78.6100006103516","78.5","78.3899993896484","78.2300033569336","78.0699996948242","77.9000015258789","77.7399978637695","77.7099990844727","77.6699981689453","77.620002746582","77.5199966430664","77.5100021362305","77.5400009155273","77.5999984741211","77.6500015258789","77.7099990844727","77.75","77.7200012207031","77.6900024414063","77.6600036621094","77.6600036621094","76.5999984741211",
"Lebanon","LBN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2799987792969","40.2400016784668","40.4700012207031","40.8499984741211","41.2900009155273","41.1800003051758","41.439998626709","41.6300010681152","42","42.3699989318848","42.7799987792969","43.1599998474121","43.5200004577637","43.6599998474121","43.6300010681152","43.5299987792969","43.3899993896484","43.7400016784668","43.8499984741211","43.5699996948242","43.7099990844727","43.7799987792969","43.7599983215332","43.7799987792969","43.8400001525879","43.9199981689453","44.0099983215332","44.2200012207031","44.6300010681152","42.3199996948242",
"Liberia","LBR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9700012207031","74.0800018310547","74.0999984741211","74.0599975585938","74.0500030517578","73.9000015258789","73.3399963378906","73.1399993896484","72.9599990844727","72.6900024414063","72.8000030517578","72.8499984741211","73.2200012207031","73.2900009155273","73.4100036621094","73.5800018310547","73.7300033569336","73.8600006103516","73.8499984741211","73.8399963378906","73.8399963378906","73.7900009155273","73.6800003051758","73.629997253418","73.5299987792969","74.3899993896484","74.25","74.0800018310547","73.9300003051758","70.3300018310547",
